163402 兴全趋势 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/24/2012	0.810	0.811	0.809	0.809	154799	125378.109
10/25/2012	0.812	0.812	0.803	0.803	157876	127306.930
10/26/2012	0.801	0.814	0.794	0.796	147159	117629.906
10/29/2012	0.806	0.806	0.792	0.802	109200	86671.102
10/30/2012	0.792	0.802	0.792	0.798	89800	71685.797
10/31/2012	0.802	0.802	0.795	0.800	26251	20919.744
11/01/2012	0.796	0.809	0.796	0.805	135501	109162.609
11/02/2012	0.807	0.807	0.802	0.806	138700	111631.898
11/05/2012	0.806	0.806	0.780	0.804	425150	338904.656
11/06/2012	0.802	0.802	0.796	0.799	153200	122246.797
11/07/2012	0.800	0.801	0.797	0.800	126900	101544.797
11/08/2012	0.793	0.800	0.792	0.794	172451	136866.688
11/09/2012	0.790	0.795	0.790	0.790	106223	83950.172
11/12/2012	0.790	0.794	0.785	0.790	149600	118056.000
11/13/2012	0.786	0.787	0.782	0.784	65400	51260.199
11/14/2012	0.780	0.787	0.780	0.785	78200	61455.301
11/15/2012	0.785	0.785	0.778	0.780	95200	74369.703
11/16/2012	0.780	0.780	0.773	0.780	127067	98612.922
11/19/2012	0.765	0.789	0.765	0.789	110800	86230.297
11/20/2012	0.775	0.786	0.765	0.770	75400	58099.301
11/21/2012	0.766	0.770	0.766	0.770	124897	95903.594
11/22/2012	0.779	0.779	0.760	0.770	155600	119099.797
11/23/2012	0.763	0.774	0.763	0.770	171607	132118.797
11/26/2012	0.767	0.770	0.765	0.767	178600	136943.500
11/27/2012	0.761	0.770	0.753	0.760	204523	155735.031
11/28/2012	0.761	0.761	0.757	0.757	22500	17045.699
11/29/2012	0.757	0.760	0.746	0.750	232300	174710.203
11/30/2012	0.769	0.769	0.746	0.754	360184	270862.875
12/03/2012	0.749	0.750	0.741	0.749	244342	182269.500
12/04/2012	0.750	0.750	0.740	0.745	192900	142911.703
12/05/2012	0.745	0.764	0.745	0.761	321142	242847.484
12/06/2012	0.760	0.762	0.754	0.762	187114	141341.250
12/07/2012	0.765	0.772	0.764	0.772	267024	204970.281
12/10/2012	0.779	0.779	0.773	0.779	136900	106429.102
12/11/2012	0.779	0.779	0.775	0.776	202500	157328.094
12/12/2012	0.769	0.778	0.769	0.778	84000	65119.000
12/13/2012	0.779	0.779	0.770	0.775	62700	48671.398
12/14/2012	0.777	0.799	0.775	0.798	690830	545871.313
12/17/2012	0.800	0.804	0.798	0.802	734271	587719.438
12/18/2012	0.781	0.810	0.781	0.808	217800	174677.000
12/19/2012	0.800	0.810	0.800	0.805	273878	220102.297
12/20/2012	0.811	0.811	0.799	0.802	266900	213909.797
12/21/2012	0.804	0.812	0.801	0.805	250300	201974.500
12/24/2012	0.801	0.810	0.801	0.810	450635	364289.500
12/25/2012	0.810	0.830	0.810	0.827	1108238	912323.688
12/26/2012	0.824	0.829	0.823	0.829	241262	198972.828
12/27/2012	0.829	0.831	0.828	0.828	319485	264855.031
12/28/2012	0.826	0.835	0.826	0.834	247132	206005.953
12/31/2012	0.839	0.847	0.837	0.846	485100	408859.938
01/04/2013	0.850	0.856	0.844	0.852	495900	421706.594
01/07/2013	0.842	0.855	0.842	0.855	830829	707229.563
01/08/2013	0.854	0.859	0.850	0.858	682826	584733.625
01/09/2013	0.859	0.861	0.854	0.860	503340	432331.563
01/10/2013	0.860	0.865	0.859	0.865	587537	507530.000
01/11/2013	0.865	0.865	0.850	0.850	678884	582308.688
01/14/2013	0.860	0.876	0.850	0.875	1292200	1122645.125
01/15/2013	0.873	0.885	0.873	0.882	749928	660058.375
01/16/2013	0.876	0.886	0.865	0.880	506100	443376.813
01/17/2013	0.873	0.883	0.870	0.870	263514	230113.516
01/18/2013	0.873	0.883	0.873	0.883	916515	803883.250
01/21/2013	0.883	0.884	0.879	0.883	239840	211466.813
01/22/2013	0.883	0.884	0.876	0.878	249628	219677.813
01/23/2013	0.873	0.880	0.870	0.880	430595	376906.125
01/24/2013	0.876	0.892	0.871	0.874	730190	645696.813
01/25/2013	0.867	0.875	0.867	0.870	115492	100628.039
01/28/2013	0.870	0.889	0.870	0.887	1275824	1122549.625
01/29/2013	0.886	0.893	0.886	0.892	367426	326967.844
01/30/2013	0.892	0.897	0.887	0.891	247536	220549.969
01/31/2013	0.891	0.897	0.891	0.896	428038	382298.969
02/01/2013	0.897	0.908	0.891	0.908	924638	833484.000
02/04/2013	0.919	0.919	0.909	0.910	537576	489449.375
02/05/2013	0.910	0.920	0.900	0.912	568810	515915.281
02/06/2013	0.910	0.920	0.910	0.920	556543	509654.688
02/07/2013	0.913	0.919	0.910	0.919	309789	283701.375
02/08/2013	0.918	0.928	0.918	0.926	527164	487473.719
02/18/2013	0.934	0.934	0.915	0.917	635200	584368.000
02/19/2013	0.917	0.917	0.903	0.904	1284100	1162939.000
02/20/2013	0.908	0.912	0.903	0.912	216085	196226.656
02/21/2013	0.902	0.909	0.890	0.894	409500	367604.188
02/22/2013	0.900	0.900	0.891	0.892	166388	148840.156
02/25/2013	0.892	0.895	0.890	0.895	172097	153519.922
02/26/2013	0.891	0.900	0.884	0.884	133140	119073.820
02/27/2013	0.884	0.894	0.880	0.883	213509	188660.438
02/28/2013	0.888	0.900	0.882	0.899	241919	215040.172
03/01/2013	0.900	0.909	0.894	0.898	165000	148044.000
03/04/2013	0.886	0.896	0.880	0.882	394600	349411.094
03/05/2013	0.875	0.900	0.875	0.900	435078	387524.719
03/06/2013	0.900	0.910	0.895	0.905	624652	562446.250
03/07/2013	0.910	0.910	0.887	0.895	393700	354624.313
03/08/2013	0.900	0.900	0.891	0.893	84937	75924.867
03/11/2013	0.890	0.899	0.881	0.889	172849	153460.969
03/12/2013	0.887	0.907	0.877	0.877	234400	207418.703
03/13/2013	0.880	0.880	0.870	0.873	220572	192826.297
03/14/2013	0.867	0.890	0.867	0.874	52096	45481.992
03/15/2013	0.871	0.889	0.870	0.878	297910	260644.422
03/18/2013	0.870	0.879	0.867	0.870	240201	208990.172
03/19/2013	0.875	0.875	0.867	0.873	122700	106871.797
03/20/2013	0.889	0.890	0.877	0.890	264526	234143.484
03/21/2013	0.887	0.897	0.887	0.894	925780	824449.938
03/22/2013	0.896	0.896	0.890	0.895	348100	310948.813
03/25/2013	0.897	0.897	0.888	0.890	519400	463400.906
03/26/2013	0.890	0.897	0.881	0.884	289126	256730.766
03/27/2013	0.889	0.898	0.888	0.893	626993	559626.500
03/28/2013	0.888	0.888	0.880	0.880	369153	325532.531
03/29/2013	0.880	0.890	0.877	0.885	100373	88332.984
04/01/2013	0.885	0.889	0.876	0.881	69875	61597.875
04/02/2013	0.881	0.890	0.870	0.875	177075	155617.672
04/03/2013	0.870	0.870	0.855	0.863	368096	317602.469
04/08/2013	0.861	0.864	0.843	0.864	306426	263039.750
04/09/2013	0.864	0.872	0.864	0.864	180201	156380.063
04/10/2013	0.861	0.865	0.860	0.865	238424	205533.281
04/11/2013	0.866	0.869	0.865	0.865	223732	193757.406
04/12/2013	0.870	0.870	0.864	0.865	42589	36852.887
04/15/2013	0.887	0.887	0.857	0.859	128900	110790.500
04/16/2013	0.860	0.862	0.854	0.862	187629	161061.594
04/17/2013	0.861	0.866	0.859	0.865	169609	146459.734
04/18/2013	0.870	0.870	0.864	0.869	99200	86153.898
04/19/2013	0.869	0.885	0.869	0.884	382700	336678.406
04/22/2013	0.885	0.885	0.881	0.882	478170	421449.531
04/23/2013	0.880	0.881	0.862	0.871	225900	196967.703
04/24/2013	0.870	0.878	0.866	0.877	83400	72878.602
04/25/2013	0.875	0.875	0.864	0.870	213857	185924.594
04/26/2013	0.866	0.878	0.862	0.863	213074	184259.484
05/02/2013	0.867	0.867	0.853	0.859	138100	118165.000
05/03/2013	0.859	0.878	0.840	0.875	475742	414105.938
05/06/2013	0.877	0.888	0.877	0.887	391501	346658.344
05/07/2013	0.886	0.892	0.886	0.891	376400	334959.406
05/08/2013	0.891	0.897	0.890	0.896	458757	410500.094
05/09/2013	0.896	0.898	0.890	0.895	466459	417072.313
05/10/2013	0.898	0.900	0.892	0.898	413450	370508.281
05/13/2013	0.898	0.900	0.894	0.895	295264	264916.313
05/14/2013	0.895	0.900	0.881	0.892	209593	186094.594
05/15/2013	0.888	0.893	0.888	0.893	257405	229602.438
05/16/2013	0.900	0.911	0.890	0.911	942908	853215.000
05/17/2013	0.910	0.916	0.905	0.916	538181	490050.656
05/20/2013	0.916	0.922	0.916	0.917	611700	562662.688
05/21/2013	0.917	0.917	0.907	0.909	185765	169334.719
05/22/2013	0.911	0.918	0.911	0.913	365403	333894.031
05/23/2013	0.909	0.916	0.901	0.901	257275	234212.406
05/24/2013	0.919	0.919	0.904	0.910	273000	248711.906
05/27/2013	0.906	0.920	0.906	0.908	146028	132680.922
05/28/2013	0.922	0.922	0.908	0.920	427885	392171.844
05/29/2013	0.920	0.926	0.920	0.925	845900	782001.750
数据来源:通达信
