000861 海印股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
11/24/2006	2.64	2.68	2.63	2.68	737534	3845315.000
11/27/2006	2.68	2.72	2.66	2.71	1004257	5302668.500
11/28/2006	2.71	2.72	2.67	2.69	758885	4003836.000
11/29/2006	2.63	2.72	2.63	2.71	1163482	6099501.500
11/30/2006	2.71	2.76	2.70	2.74	1488182	7946716.000
12/01/2006	2.74	2.79	2.72	2.75	1521391	8176168.000
12/04/2006	2.74	2.79	2.72	2.79	2122709	11466696.000
12/05/2006	2.79	2.84	2.75	2.83	2034534	11081966.000
12/06/2006	2.82	2.85	2.70	2.82	2712079	14698583.000
12/07/2006	2.82	2.96	2.79	2.84	6274596	35006676.000
12/08/2006	2.86	2.92	2.80	2.84	5645448	31623734.000
12/11/2006	2.80	2.93	2.78	2.91	2464940	13677050.000
12/12/2006	2.92	2.92	2.82	2.84	1329567	7388330.500
12/13/2006	2.82	2.84	2.76	2.77	1363440	7399782.000
12/14/2006	2.77	2.81	2.76	2.79	972132	5282904.000
12/15/2006	2.79	2.79	2.74	2.76	2187646	11794276.000
12/18/2006	2.76	2.86	2.75	2.79	2067052	11295937.000
12/19/2006	2.79	2.83	2.69	2.74	1879088	10070258.000
12/20/2006	2.73	2.85	2.71	2.82	2056815	11235947.000
12/21/2006	2.81	2.91	2.81	2.82	2404343	13384618.000
12/22/2006	2.81	2.88	2.78	2.82	1405333	7716223.500
12/25/2006	2.82	2.91	2.82	2.89	2430369	13548777.000
12/26/2006	2.89	2.90	2.77	2.79	1458340	8056037.500
12/27/2006	2.79	2.87	2.77	2.82	1613355	8815686.000
12/28/2006	2.82	2.87	2.65	2.69	1616332	8677407.000
12/29/2006	2.70	2.77	2.70	2.71	1274177	6784328.000
01/04/2007	2.69	2.76	2.68	2.69	1570925	8331991.000
01/05/2007	2.69	2.75	2.67	2.75	1199621	6374724.500
01/08/2007	2.74	2.89	2.73	2.87	2958520	16374815.000
01/09/2007	2.88	2.96	2.87	2.93	3420399	19449672.000
01/10/2007	2.98	3.02	2.86	3.01	3811392	21876594.000
01/11/2007	3.01	3.13	2.97	3.02	4493638	26619984.000
01/12/2007	3.02	3.21	2.98	3.04	5132412	30674078.000
01/15/2007	3.11	3.29	3.07	3.27	5778214	35737420.000
01/16/2007	3.29	3.33	3.19	3.27	4630140	28951874.000
01/17/2007	3.29	3.32	3.07	3.22	5143200	32089858.000
01/18/2007	3.16	3.27	3.16	3.27	3241187	20134746.000
01/19/2007	3.27	3.46	3.26	3.40	3424861	22234214.000
01/22/2007	3.43	3.53	3.38	3.51	4431980	29294250.000
01/23/2007	3.48	3.51	3.33	3.47	3998235	26307342.000
01/24/2007	3.47	3.74	3.40	3.62	4779856	33245898.000
01/25/2007	3.58	3.58	3.32	3.33	4038980	26621452.000
01/26/2007	3.32	3.41	3.11	3.33	3181756	20024226.000
01/29/2007	3.33	3.47	3.31	3.46	2818654	18351878.000
01/30/2007	3.47	3.52	3.39	3.42	2979527	19779268.000
01/31/2007	3.40	3.51	3.24	3.28	2853520	18670634.000
02/01/2007	3.27	3.35	3.15	3.26	2156003	13565484.000
02/02/2007	3.25	3.32	3.16	3.18	1698157	10595025.000
02/05/2007	3.16	3.27	3.14	3.22	1272523	7891577.000
02/06/2007	3.21	3.37	3.21	3.37	1561517	9917684.000
02/07/2007	3.38	3.41	3.33	3.37	1949971	12657292.000
02/08/2007	3.37	3.48	3.34	3.47	2521492	16697753.000
02/09/2007	3.45	3.53	3.43	3.49	1989254	13314659.000
02/12/2007	3.48	3.56	3.47	3.54	2115074	14266359.000
02/13/2007	3.55	3.72	3.55	3.68	3294366	23025738.000
02/14/2007	3.68	3.79	3.66	3.71	2211934	15727415.000
02/15/2007	3.71	3.77	3.67	3.76	2668888	19020260.000
02/16/2007	3.78	4.10	3.75	3.90	4020190	30078868.000
02/26/2007	3.89	4.21	3.89	4.17	3522921	27238422.000
02/27/2007	4.15	4.26	3.73	3.73	4863070	36892088.000
02/28/2007	3.71	4.03	3.68	4.03	3510646	25754724.000
03/01/2007	4.03	4.03	3.77	3.84	3176931	23545446.000
03/02/2007	3.90	4.03	3.87	4.03	2587030	19585264.000
03/05/2007	4.04	4.14	3.87	4.01	2891906	22062758.000
03/06/2007	4.01	4.09	3.92	4.05	1610170	12337238.000
03/07/2007	4.05	4.15	4.05	4.11	2022267	15834706.000
03/08/2007	4.12	4.36	4.12	4.28	3523474	28561308.000
03/09/2007	4.25	4.34	4.15	4.29	3067878	24852700.000
03/12/2007	4.21	4.25	4.04	4.20	5409265	42506944.000
03/13/2007	4.19	4.30	4.13	4.28	4047215	32285370.000
03/14/2007	4.23	4.44	4.13	4.32	4566317	37451548.000
03/15/2007	4.32	4.39	4.29	4.38	3337238	27423260.000
03/16/2007	4.41	4.47	4.12	4.15	2391568	19394720.000
03/19/2007	4.04	4.21	3.96	4.15	2288326	18003250.000
03/20/2007	4.15	4.32	4.14	4.27	2140349	17262400.000
03/21/2007	4.34	4.39	4.20	4.36	3781299	30801402.000
03/22/2007	4.36	4.40	4.31	4.31	3329851	27492370.000
03/23/2007	4.28	4.70	4.21	4.63	6512980	55102200.000
03/26/2007	4.63	4.79	4.57	4.72	4855174	43085188.000
03/27/2007	4.72	4.80	4.63	4.77	2776759	24672482.000
03/28/2007	4.77	4.79	4.43	4.69	3878459	34066268.000
03/29/2007	4.68	4.68	4.38	4.39	2939662	25095640.000
03/30/2007	4.37	4.52	4.34	4.47	1677721	14146762.000
04/02/2007	4.47	4.56	4.46	4.54	1455501	12430480.000
04/03/2007	4.59	4.59	4.49	4.57	1519976	13045426.000
04/04/2007	4.57	4.75	4.52	4.72	3123786	27512864.000
04/05/2007	4.71	5.21	4.66	5.21	7146002	67813856.000
04/06/2007	5.21	5.27	5.09	5.15	4693723	45696188.000
04/09/2007	5.17	5.52	5.13	5.32	4517676	45122544.000
04/10/2007	5.32	5.51	5.15	5.40	3743418	37497672.000
04/11/2007	5.40	5.43	5.23	5.37	2275366	22842658.000
04/12/2007	5.42	5.57	5.29	5.52	3493327	35712132.000
04/13/2007	5.60	6.02	5.57	5.63	5645539	60934188.000
04/16/2007	5.61	5.78	5.58	5.65	5771783	61132212.000
04/17/2007	5.71	5.92	5.60	5.78	4976072	53731152.000
04/18/2007	5.95	6.15	5.80	5.84	8206044	90929464.000
04/19/2007	5.82	5.82	5.24	5.35	5621456	58877668.000
04/20/2007	5.39	5.80	5.39	5.74	4006893	42366308.000
04/23/2007	5.88	6.03	5.88	5.96	5807715	64601996.000
04/24/2007	5.99	6.40	5.90	6.19	6144100	70797752.000
04/25/2007	6.14	6.36	5.99	6.21	4620909	53376296.000
04/27/2007	6.37	6.41	6.21	6.33	4415404	52276436.000
04/30/2007	6.31	6.71	6.22	6.59	4798323	58345800.000
05/08/2007	6.72	7.27	6.54	7.27	6240293	78794128.000
05/09/2007	7.35	7.83	6.91	7.38	9151439	126152672.000
05/10/2007	7.38	7.54	7.15	7.35	3766651	51022740.000
05/11/2007	7.21	7.47	7.04	7.23	3887673	52192680.000
05/14/2007	6.97	7.26	6.96	7.10	2897330	38422948.000
05/15/2007	7.11	7.32	6.55	6.66	3534207	46104988.000
05/16/2007	6.76	6.87	6.49	6.79	3450217	42875512.000
05/17/2007	6.79	7.03	6.72	6.93	3605654	46483616.000
05/18/2007	6.93	7.19	6.88	7.09	3487273	45813892.000
05/21/2007	6.80	7.25	6.77	7.24	5682260	74763048.000
05/22/2007	7.25	7.53	7.25	7.35	4971652	68097952.000
05/23/2007	7.52	7.57	7.35	7.54	4844536	67152568.000
05/24/2007	7.54	7.62	6.94	7.23	5450310	73709992.000
05/25/2007	7.20	7.39	7.12	7.28	5027208	68093976.000
05/29/2007	7.52	7.63	7.35	7.60	7825244	109368640.000
05/30/2007	6.83	7.42	6.82	6.82	6894778	90147680.000
05/31/2007	6.71	6.85	6.11	6.30	5631805	66568932.000
06/01/2007	6.35	6.57	5.65	5.65	5284877	58656820.000
06/04/2007	5.68	5.78	5.06	5.06	5497885	54873232.000
06/05/2007	4.94	5.43	4.54	5.40	6726894	63105168.000
06/06/2007	5.38	5.59	5.22	5.51	5502736	56217000.000
06/07/2007	5.50	5.98	5.44	5.82	4799619	51853820.000
06/08/2007	5.82	6.08	5.71	5.95	5067872	55782524.000
06/11/2007	6.15	6.42	6.05	6.24	5447325	63642904.000
06/12/2007	6.35	6.54	6.04	6.54	6235496	73672064.000
06/13/2007	6.63	6.71	6.53	6.60	5948817	73394288.000
06/14/2007	6.56	6.87	6.33	6.60	4794153	59626732.000
06/15/2007	6.57	6.88	6.43	6.79	4573796	57616712.000
06/18/2007	6.98	7.50	6.92	7.40	6176783	83008176.000
06/19/2007	7.27	7.54	7.11	7.33	4156960	56379304.000
06/20/2007	7.27	7.33	6.80	6.88	3947239	52273788.000
06/21/2007	6.88	7.02	6.60	6.74	3545026	45011996.000
06/22/2007	6.76	7.00	6.19	6.35	4475453	54926308.000
06/25/2007	6.43	6.53	5.69	5.69	3883294	43831304.000
06/26/2007	5.54	6.10	5.52	6.10	3387263	37321584.000
06/27/2007	6.09	6.39	6.09	6.35	3013449	35151788.000
06/28/2007	6.35	6.38	5.74	5.75	2667328	30257780.000
06/29/2007	5.60	5.81	5.32	5.57	2880508	30256552.000
07/02/2007	5.53	5.77	5.32	5.72	2229151	23233014.000
07/03/2007	5.79	5.99	5.68	5.97	2669708	29136710.000
07/04/2007	5.98	6.15	5.77	5.80	2727412	30624390.000
07/05/2007	5.64	5.75	5.32	5.32	2369495	24505442.000
07/06/2007	5.27	5.77	5.21	5.70	2812041	28957534.000
07/09/2007	5.61	5.88	5.61	5.83	3585903	38742924.000
07/10/2007	5.74	5.82	5.47	5.48	2466925	25973812.000
07/11/2007	5.44	5.57	5.43	5.54	1246452	12922130.000
07/12/2007	5.57	5.65	5.53	5.58	1413703	14823743.000
07/13/2007	5.60	5.60	5.43	5.52	1100667	11336614.000
07/16/2007	5.57	5.80	5.52	5.69	2892133	30852826.000
07/17/2007	5.71	5.86	5.61	5.78	2734680	29580184.000
07/18/2007	5.78	5.83	5.66	5.74	1787829	19265032.000
07/19/2007	5.75	5.76	5.63	5.72	1083864	11569035.000
07/20/2007	5.70	5.96	5.68	5.89	2746006	30112696.000
07/23/2007	5.98	6.21	5.92	6.18	3473999	39561896.000
07/24/2007	6.19	6.34	6.09	6.09	2765592	32139596.000
07/25/2007	6.11	6.37	6.09	6.34	2652416	30912298.000
07/26/2007	6.38	6.65	6.27	6.57	3232973	39250380.000
07/27/2007	6.49	6.77	6.38	6.69	2709487	33401276.000
07/30/2007	6.54	6.83	6.52	6.76	5578694	69567312.000
07/31/2007	6.74	6.80	6.40	6.68	3902911	48056808.000
08/01/2007	6.60	6.69	6.04	6.06	4742474	56663028.000
08/02/2007	6.10	6.25	5.87	6.17	5339947	60818248.000
08/03/2007	6.18	6.20	5.89	6.06	4578517	51628060.000
08/06/2007	6.10	6.32	6.05	6.32	4016491	46402496.000
08/07/2007	6.31	6.31	6.11	6.17	2869675	33266598.000
08/08/2007	6.15	6.17	5.84	5.99	2560234	28763008.000
08/09/2007	5.99	6.13	5.99	6.07	1988825	22593424.000
08/10/2007	6.03	6.03	5.66	5.78	2682164	29147954.000
08/13/2007	5.88	5.88	5.58	5.70	2174530	23129786.000
08/14/2007	5.70	5.97	5.70	5.93	1578929	17285344.000
08/15/2007	6.02	6.03	5.71	5.81	1626963	17869766.000
08/16/2007	5.77	5.97	5.65	5.92	1539048	16794350.000
08/17/2007	5.88	6.04	5.80	5.85	2022516	22370696.000
08/20/2007	5.93	6.10	5.91	6.04	2761285	31081572.000
08/22/2007	5.93	6.40	5.91	6.40	4711259	54652572.000
08/23/2007	6.54	6.59	6.40	6.45	4737364	57199588.000
08/24/2007	6.45	6.51	6.25	6.30	3357233	39744252.000
08/27/2007	6.37	6.61	6.37	6.58	5994338	73036456.000
08/28/2007	6.68	6.88	6.48	6.85	6561292	81664672.000
08/29/2007	6.65	7.06	6.65	6.72	6031872	76918504.000
08/30/2007	6.68	7.15	6.68	6.98	5429717	70337560.000
08/31/2007	7.00	7.21	6.89	6.94	4153959	54557328.000
09/03/2007	7.00	7.66	7.00	7.66	7755574	109126912.000
11/22/2007	8.45	8.45	7.66	8.45	16033588	247035312.000
11/23/2007	8.32	8.48	7.58	7.80	10540152	154325920.000
11/26/2007	7.97	8.60	7.85	8.59	12937893	202506336.000
11/27/2007	8.37	8.57	7.70	8.09	10056553	151494592.000
11/28/2007	7.88	8.17	7.43	7.50	4505474	64415100.000
11/29/2007	7.58	7.75	7.26	7.57	5857186	80875192.000
11/30/2007	7.56	7.91	7.29	7.82	4827262	68366936.000
12/03/2007	7.71	8.04	7.65	7.72	3566561	51719464.000
12/04/2007	7.78	7.93	7.49	7.58	2081137	29832290.000
12/05/2007	7.92	8.21	7.77	7.82	3676771	54325280.000
12/06/2007	7.85	8.62	7.72	8.62	8718344	135924576.000
12/07/2007	8.70	9.37	8.62	9.04	8843849	147172976.000
12/10/2007	8.86	9.30	8.82	9.20	6553258	109863816.000
12/11/2007	9.14	9.22	8.91	9.12	4293924	71762200.000
12/12/2007	8.98	9.75	8.93	9.57	5014931	87562056.000
12/13/2007	9.50	9.51	8.82	8.93	3575851	61102316.000
12/14/2007	8.82	9.18	8.81	9.10	2797769	46605884.000
12/17/2007	9.15	9.36	8.85	9.05	2620576	43800192.000
12/18/2007	9.02	9.32	8.93	9.05	1626504	27399994.000
12/19/2007	9.04	9.70	9.04	9.38	3197381	55714536.000
12/20/2007	9.39	9.65	9.34	9.54	2108694	36953128.000
12/21/2007	9.49	10.21	9.43	10.13	3409149	62916940.000
12/25/2007	10.38	10.58	9.77	9.89	3904230	72604760.000
12/26/2007	9.82	10.04	9.60	9.98	3587403	64855540.000
12/27/2007	9.98	10.04	9.76	9.90	2253401	41034244.000
12/28/2007	9.93	10.26	9.74	10.15	2558507	47257012.000
01/02/2008	10.13	10.47	9.96	10.20	1954803	36844020.000
01/03/2008	10.15	10.88	10.07	10.88	4066764	79587664.000
01/04/2008	10.83	11.09	10.62	10.85	1992573	39804064.000
01/07/2008	10.77	11.53	10.66	11.34	2473828	50164584.000
01/08/2008	11.34	12.47	11.24	11.91	3528309	77349080.000
01/09/2008	11.99	13.09	11.99	13.03	4065630	94770200.000
01/10/2008	13.32	13.32	12.71	13.10	3569279	85552576.000
01/11/2008	13.04	13.10	12.59	13.03	2782926	65297496.000
01/14/2008	13.02	13.65	12.83	13.33	2316646	56366096.000
01/15/2008	13.32	13.32	12.54	12.54	4541160	106364840.000
01/16/2008	12.31	12.49	11.93	11.93	3739322	83398864.000
01/17/2008	11.91	12.82	11.82	12.53	3803880	86276752.000
01/18/2008	12.37	13.08	12.27	12.87	2497368	58525860.000
01/22/2008	12.43	12.53	11.55	11.55	5105709	112198808.000
01/23/2008	11.57	12.10	10.66	11.93	3993563	84704952.000
01/24/2008	11.99	12.48	11.72	12.32	2227380	49967344.000
01/25/2008	12.26	12.37	11.88	11.97	1299642	28757176.000
01/28/2008	12.04	12.04	10.74	10.75	2787847	56307300.000
01/29/2008	10.77	11.33	10.05	10.30	2739745	52716492.000
01/30/2008	10.30	10.75	10.05	10.32	1474319	28265960.000
01/31/2008	10.77	10.77	10.21	10.21	1098189	21215986.000
02/01/2008	10.27	10.43	9.49	9.77	1725828	30974516.000
02/04/2008	10.04	10.71	9.88	10.66	1164896	22189092.000
02/05/2008	10.68	11.20	10.38	10.82	1227727	24359402.000
02/13/2008	10.93	10.96	10.63	10.73	746555	14832318.000
02/14/2008	10.77	10.97	10.57	10.78	509509	10119393.000
02/15/2008	10.71	10.75	10.21	10.40	956784	18321162.000
02/18/2008	10.48	11.33	10.48	11.32	1360638	27421692.000
02/19/2008	11.35	11.85	11.17	11.64	1743187	37173268.000
02/20/2008	11.76	11.82	11.32	11.38	1263500	26668196.000
02/21/2008	11.23	11.55	10.90	11.38	854566	17638146.000
02/22/2008	11.27	11.70	10.93	11.51	1035967	21480248.000
02/25/2008	11.49	11.71	11.21	11.27	1214355	25484876.000
02/26/2008	11.55	11.68	10.51	10.99	1143177	23252476.000
02/27/2008	10.99	11.22	10.67	10.76	1284549	25755870.000
02/28/2008	10.98	11.06	10.53	10.77	1363739	26989430.000
02/29/2008	10.77	11.05	10.72	10.88	1131769	22663086.000
03/03/2008	10.88	11.81	10.72	11.79	1755147	36878236.000
03/04/2008	11.88	12.35	11.79	11.88	2354498	52442836.000
03/05/2008	11.88	12.53	11.88	12.43	2152182	48639020.000
03/06/2008	12.54	12.67	12.27	12.42	1338012	30564212.000
03/07/2008	12.36	12.42	11.81	11.84	1166399	25771546.000
03/10/2008	11.83	11.83	11.20	11.40	907108	19138210.000
03/11/2008	11.38	11.60	10.88	11.52	717263	14779807.000
03/12/2008	11.74	11.93	10.98	10.98	767071	15983107.000
03/13/2008	10.94	11.18	10.10	10.69	1557121	30757152.000
03/14/2008	10.64	10.71	10.32	10.65	608769	11799656.000
03/17/2008	10.76	10.76	9.82	10.02	1206390	22615188.000
03/18/2008	9.29	9.99	8.99	8.99	1428614	24388172.000
03/19/2008	9.18	9.52	8.95	9.10	1422037	24132948.000
03/20/2008	8.93	9.88	8.32	9.64	1408107	23585524.000
03/21/2008	9.64	9.87	9.33	9.71	897079	16084379.000
03/24/2008	10.01	10.70	9.88	10.27	1860613	36090048.000
03/25/2008	10.43	10.59	9.83	10.40	857538	16305232.000
03/26/2008	10.44	10.63	10.04	10.19	924325	17382708.000
03/27/2008	9.83	10.27	9.49	9.49	1198384	21675602.000
03/28/2008	9.21	9.70	8.87	9.58	937156	16090395.000
03/31/2008	9.43	9.92	9.32	9.61	959153	17162644.000
04/01/2008	9.49	9.77	8.65	8.65	966061	15990190.000
04/02/2008	8.93	8.93	7.77	7.81	1216715	18729276.000
04/03/2008	7.82	8.17	7.43	8.10	1083427	15689221.000
04/07/2008	7.79	8.88	7.77	8.85	798817	12676070.000
04/08/2008	8.91	9.17	8.72	8.97	673508	11128110.000
04/09/2008	8.93	9.15	8.39	8.40	738942	11981939.000
04/10/2008	8.38	8.74	8.21	8.68	463009	7328593.000
04/11/2008	8.68	8.99	8.68	8.90	482995	7890366.000
04/14/2008	8.74	8.74	7.99	8.10	1053350	16110913.000
04/15/2008	8.26	8.30	7.82	8.29	699215	10402587.000
04/16/2008	8.10	8.24	7.87	8.03	637897	9487652.000
04/17/2008	8.04	8.21	7.27	7.72	1001920	14388391.000
04/18/2008	7.72	7.72	7.14	7.29	714682	9802082.000
04/22/2008	7.31	7.31	6.54	6.99	1084633	13635045.000
04/23/2008	7.00	7.40	6.88	7.32	578220	7708336.500
04/24/2008	8.07	8.07	7.83	8.07	1621591	24189224.000
04/25/2008	8.27	8.90	8.08	8.78	2499751	40331412.000
04/28/2008	8.65	8.99	8.58	8.86	1543687	24997318.000
04/29/2008	8.66	9.48	8.65	9.46	1555769	26369118.000
04/30/2008	9.70	10.15	9.54	10.04	1921552	35277576.000
05/05/2008	10.14	11.07	10.14	10.42	3721602	48181980.000
05/06/2008	10.28	10.63	10.05	10.14	3348999	42270824.000
05/07/2008	10.10	10.35	9.25	9.35	3197079	38376540.000
05/08/2008	9.33	10.28	8.85	10.28	3497594	40916408.000
05/09/2008	10.29	10.68	10.08	10.43	3304181	42192284.000
05/12/2008	10.24	10.76	10.08	10.52	1962377	25234292.000
05/13/2008	10.10	10.66	9.79	10.49	2960372	37581544.000
05/14/2008	10.45	10.77	10.24	10.63	3129694	40645984.000
05/15/2008	10.62	10.75	10.34	10.40	2206550	28595534.000
05/16/2008	10.40	10.58	9.94	10.18	1819595	22769214.000
05/19/2008	10.10	10.35	10.03	10.14	1293103	16160109.000
05/20/2008	10.20	10.30	9.39	9.49	1978188	23842584.000
05/21/2008	9.12	9.85	9.03	9.80	1726323	19874406.000
05/22/2008	9.85	10.06	9.70	9.87	1217520	14762799.000
05/23/2008	9.87	10.63	9.78	10.44	2825503	35766656.000
05/26/2008	10.48	10.62	10.12	10.61	2382770	30529086.000
05/27/2008	10.62	10.86	10.37	10.78	2155595	28113496.000
05/28/2008	10.79	11.12	10.66	11.12	2723537	36360688.000
05/29/2008	11.15	11.15	10.23	10.23	3018974	39161756.000
05/30/2008	10.19	10.46	9.70	9.99	2259083	27838242.000
06/02/2008	9.95	10.48	9.91	10.23	1114292	14086256.000
06/03/2008	10.29	10.43	9.93	10.01	800739	9887569.000
06/04/2008	10.12	10.12	9.77	10.01	671376	8141427.500
06/05/2008	9.99	10.28	9.92	9.96	594497	7316316.500
06/06/2008	10.02	10.02	9.62	9.70	957000	11522922.000
06/10/2008	8.95	9.42	8.71	8.71	1585743	17434378.000
06/11/2008	8.53	8.70	8.27	8.37	1104964	11444325.000
06/12/2008	8.37	8.65	8.30	8.57	1013845	10529061.000
06/13/2008	8.53	8.63	8.10	8.11	907944	9308960.000
06/16/2008	8.11	8.36	7.71	7.84	986448	9699966.000
06/17/2008	7.99	7.99	7.12	7.12	781181	7217511.000
06/18/2008	7.08	7.68	6.52	7.52	1862916	16425071.000
06/19/2008	7.49	7.53	6.74	6.74	1117182	9701179.000
06/20/2008	6.63	7.33	6.50	6.80	1254223	10647260.000
06/23/2008	6.78	6.97	6.53	6.63	539410	4510437.500
06/24/2008	6.58	6.83	6.53	6.75	643249	5321906.500
06/25/2008	6.78	7.27	6.75	7.14	1031606	9072792.000
06/26/2008	7.27	7.88	7.27	7.88	1151414	11042235.000
06/27/2008	8.13	8.43	7.55	7.82	4058593	40150644.000
06/30/2008	7.55	7.75	7.20	7.46	1656498	15200822.000
07/01/2008	7.34	7.53	7.31	7.43	561244	5129848.500
07/02/2008	7.45	7.68	7.37	7.42	620978	5729654.500
07/03/2008	7.33	7.84	7.05	7.56	1704552	15673057.000
07/04/2008	7.48	7.66	7.29	7.35	834950	7663861.000
07/07/2008	7.37	7.83	7.33	7.73	1137947	10732570.000
07/08/2008	7.73	8.08	7.62	7.98	1360254	13266716.000
07/09/2008	7.96	8.55	7.89	8.35	2292467	23134744.000
07/10/2008	8.19	8.42	8.05	8.08	2060978	20932606.000
07/11/2008	7.99	7.99	7.66	7.85	843928	8142429.500
07/14/2008	7.72	7.98	7.66	7.92	868794	8392147.000
07/15/2008	7.99	8.03	7.56	7.60	901955	8648790.000
07/16/2008	7.54	7.80	7.40	7.46	1010450	9408345.000
07/17/2008	7.46	7.69	7.36	7.37	518730	4797558.000
07/18/2008	7.58	7.62	7.28	7.59	525561	4851535.000
07/21/2008	7.45	7.91	7.44	7.89	672977	6451944.000
07/22/2008	7.78	7.99	7.78	7.91	568000	5529823.000
07/23/2008	7.98	7.98	7.77	7.78	663436	6445789.500
07/24/2008	7.95	8.02	7.83	7.95	769657	7542622.000
07/25/2008	7.81	8.77	7.81	8.77	4679547	49259352.000
08/01/2008	8.70	8.70	7.87	8.29	3494620	35658628.000
08/04/2008	8.08	8.58	8.03	8.12	1986732	20466784.000
08/05/2008	8.09	8.28	7.81	7.88	862005	8445258.000
08/06/2008	8.03	8.03	7.70	7.87	728819	7089313.500
08/08/2008	7.93	8.20	7.28	7.45	1130450	10863857.000
08/11/2008	7.45	7.46	6.68	6.68	1176610	10071950.000
08/12/2008	6.62	6.70	6.03	6.58	1417830	11367609.000
08/13/2008	6.58	6.68	6.25	6.57	611325	4876564.500
08/14/2008	6.53	6.60	6.38	6.52	376000	3031927.000
08/15/2008	6.41	6.77	6.37	6.60	459077	3786883.000
08/18/2008	6.63	6.75	6.17	6.41	677313	5323781.000
08/19/2008	6.28	6.45	6.12	6.35	318512	2515409.250
08/20/2008	6.13	6.91	6.13	6.88	1443150	11998069.000
08/21/2008	6.72	6.79	6.49	6.49	861904	7101200.000
08/22/2008	6.45	6.46	6.03	6.40	831051	6417447.000
08/25/2008	6.43	6.43	6.12	6.26	740360	5692185.000
08/26/2008	6.05	6.10	5.61	5.64	1312330	9349854.000
08/27/2008	5.46	5.72	5.32	5.38	609281	4187861.750
08/28/2008	5.38	5.45	5.29	5.40	497278	3340646.750
08/29/2008	5.61	5.62	5.37	5.53	415166	2875230.500
09/01/2008	5.53	5.53	5.14	5.16	719865	4788713.500
09/02/2008	5.18	5.41	5.10	5.39	440342	2895968.500
09/03/2008	5.23	5.41	5.10	5.25	377466	2457906.750
09/04/2008	5.27	5.33	5.12	5.20	808972	5280201.500
09/05/2008	5.12	5.12	4.66	4.68	1264174	7672529.500
09/08/2008	4.53	4.74	4.19	4.21	2000095	10885819.000
09/09/2008	4.25	4.34	4.13	4.27	694450	3721157.750
09/10/2008	4.27	4.43	4.18	4.28	956076	5184309.500
09/11/2008	4.30	4.30	3.93	3.97	1099620	5665429.500
09/12/2008	3.97	4.07	3.95	4.03	1559624	7904531.500
09/16/2008	4.08	4.23	3.93	4.20	2140956	11039099.000
09/17/2008	4.19	4.28	4.09	4.18	954985	5046065.500
09/18/2008	4.04	4.20	3.78	4.18	1669504	8387319.000
09/19/2008	4.62	4.63	4.49	4.63	1040985	6030689.000
09/22/2008	5.08	5.11	4.77	5.00	3726276	23332216.000
09/23/2008	4.80	4.93	4.68	4.68	1520246	9093281.000
09/24/2008	4.68	4.77	4.50	4.77	847185	4895528.500
09/25/2008	4.74	4.91	4.65	4.73	1305896	7831154.500
09/26/2008	4.73	4.95	4.68	4.87	1683283	10098449.000
10/06/2008	4.78	5.38	4.71	5.13	2421618	15468362.000
10/07/2008	4.99	5.10	4.80	4.88	1346254	8309462.500
10/08/2008	4.83	4.91	4.45	4.53	671839	3982574.500
10/09/2008	4.66	4.69	4.43	4.44	781256	4467563.500
10/10/2008	4.19	4.32	3.98	3.98	2917002	14825693.000
10/13/2008	3.91	4.03	3.78	4.03	1281786	6377502.500
10/14/2008	4.23	4.31	3.87	3.87	1230418	6309487.500
10/15/2008	3.73	3.95	3.70	3.75	435391	2093870.625
10/16/2008	3.54	3.62	3.44	3.49	1190937	5332392.000
10/17/2008	3.55	3.61	3.45	3.54	512155	2288308.250
10/20/2008	3.60	3.72	3.54	3.70	716290	3305607.750
10/21/2008	3.68	3.84	3.60	3.70	710790	3378496.250
10/22/2008	3.68	3.69	3.54	3.65	344690	1585076.500
10/23/2008	3.55	3.65	3.54	3.63	387961	1769135.625
10/24/2008	3.68	3.68	3.52	3.54	308190	1407234.500
10/27/2008	3.54	3.54	3.19	3.33	908706	3885391.500
10/28/2008	3.29	3.42	3.26	3.40	695241	2972766.750
10/29/2008	3.54	3.54	3.29	3.29	572863	2487675.500
10/30/2008	3.64	3.64	3.64	3.64	1003669	4646987.500
10/31/2008	3.87	4.03	3.79	4.03	7577341	38097516.000
11/03/2008	4.03	4.25	3.89	4.14	6586394	33992616.000
11/04/2008	4.08	4.26	4.03	4.10	4293861	22529412.000
11/05/2008	4.05	4.40	4.05	4.30	4756911	25416698.000
11/06/2008	4.19	4.20	4.04	4.13	3215056	16729434.000
11/07/2008	4.00	4.26	4.00	4.15	2651933	13900239.000
11/10/2008	4.20	4.58	4.15	4.52	4374260	24035620.000
11/11/2008	4.42	4.65	4.33	4.49	4510751	25338342.000
11/12/2008	4.53	4.93	4.49	4.55	4419533	25986244.000
11/13/2008	4.42	4.83	4.37	4.70	4249348	24491318.000
11/14/2008	4.70	5.19	4.63	5.19	5023384	30972244.000
11/17/2008	5.13	5.42	5.08	5.28	4113406	26968548.000
11/18/2008	5.20	5.27	4.73	4.73	4000220	24891460.000
11/19/2008	4.74	5.17	4.74	5.13	2334780	14442295.000
11/20/2008	5.03	5.28	4.93	5.01	2593261	16494234.000
11/21/2008	4.91	5.12	4.62	4.86	2562540	15650956.000
11/24/2008	4.86	4.95	4.58	4.58	1412650	8436785.000
11/25/2008	4.68	4.82	4.42	4.55	1863948	10724566.000
